carat,cut,color,clarity,depth,table,x,y,z,price
0.8,Very Good,F,VS2,62.1,60.0,5.86,5.92,3.66,3471
0.61,Premium,E,SI1,60.1,59.0,5.51,5.48,3.3,1812
0.32,Very Good,G,VS2,61.9,56.0,4.36,4.39,2.71,576
0.6,Premium,E,VS2,59.3,60.0,5.51,5.46,3.25,2124
0.55,Ideal,E,SI1,60.7,57.0,5.27,5.3,3.21,1551
0.29,Good,F,VS1,,56.0,4.24,4.26,2.64,415
0.23,Very Good,F,VVS2,61.7,55.0,3.99,4.05,2.48,498
0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,776
0.3,Premium,E,VS2,62.1,58.0,4.31,4.29,2.67,844
1.04,Premium,E,VVS1,62.5,59.0,6.46,6.41,4.02,10539
1.14,Ideal,E,VVS2,62.3,55.0,6.68,6.71,4.17,10512
0.3,Ideal,F,VS2,62.0,54.0,4.34,4.31,2.68,776
0.32,Ideal,E,VS2,62.0,57.0,4.41,4.37,2.72,900
2.06,Good,J,SI1,64.1,56.0,7.97,8.09,5.15,11746
1.0,Premium,G,SI2,62.2,57.0,6.29,6.25,3.9,3998
0.3,Ideal,E,VS2,61.5,55.0,4.3,4.34,2.66,673
0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,4445
0.24,Very Good,E,VVS2,64.4,53.0,3.92,3.94,2.53,485
0.9,Ideal,J,VS1,62.5,55.0,6.18,6.14,3.85,3175
0.53,Very Good,D,VVS2,60.5,57.0,5.23,5.31,3.19,2542
0.3,Ideal,F,SI1,62.5,56.0,4.28,4.3,2.68,475
0.39,Very Good,H,SI2,60.4,60.0,4.74,4.8,2.88,588
1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
1.3,Ideal,E,IF,62.3,54.0,6.97,7.03,4.36,15874
1.25,Ideal,E,VVS2,60.9,60.0,6.93,6.97,4.23,13006
0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,3044
0.55,Ideal,G,VVS2,62.0,56.0,5.26,5.28,3.27,1981
0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,968
0.9,Premium,F,SI1,60.4,59.0,6.29,6.32,3.81,4062
1.5,Very Good,H,SI1,60.7,63.0,7.3,7.27,4.42,9660
0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.46,3.34,2467
0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2800
0.7,Ideal,F,VS1,,58.0,5.7,5.73,3.5,3154
0.62,Ideal,G,VVS2,61.6,56.0,5.48,5.51,3.38,2861
0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65,558
