carat,cut,color,clarity,depth,table,x,y,z,price
0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
0.32,Ideal,D,VS2,61.7,54.0,4.43,4.38,2.72,972
0.31,Ideal,E,IF,62.5,56.0,4.34,4.37,2.72,1214
0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.52,2449
1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
1.2,Premium,F,SI2,62.8,57.0,6.78,6.73,4.24,5988
0.56,Ideal,G,IF,61.7,55.0,5.29,5.34,3.28,2298
1.27,Ideal,G,VVS1,61.7,56.0,6.9,7.03,4.3,10805
2.37,Ideal,J,SI1,61.9,55.0,8.53,8.56,5.29,18508
0.81,Ideal,H,SI2,63.0,57.0,5.94,5.9,3.73,2313
1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,7413
0.57,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,1247
0.5,Ideal,E,VS2,61.4,57.0,5.11,5.08,3.13,1746
1.07,Ideal,F,SI2,61.6,57.0,6.56,6.53,4.03,5405
2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
0.76,Ideal,D,SI2,62.2,57.0,5.83,5.85,3.63,2682
0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,1624
0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,3429
1.02,Fair,E,VS2,66.6,57.0,6.09,6.14,4.07,5350
0.71,Very Good,F,SI1,62.3,60.0,5.65,5.68,3.53,2436
0.32,Ideal,I,VS1,61.3,56.0,4.43,4.45,2.72,523
1.51,Very Good,I,VS1,60.7,60.0,7.43,7.49,4.53,9979
2.08,Premium,I,SI1,60.3,59.0,8.26,8.22,4.97,15065
0.32,Ideal,E,VVS2,61.5,57.0,4.41,4.4,2.71,1080
0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74,1052
0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,1031
1.76,Ideal,I,VVS2,60.2,58.0,7.84,7.87,4.73,14065
1.21,Premium,H,SI2,60.6,56.0,6.92,6.84,4.17,5140
0.67,Premium,F,SI1,61.3,59.0,5.65,5.63,3.46,1809
0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
1.75,Ideal,H,I1,,54.9,7.75,7.78,4.78,7276
1.01,Very Good,I,SI2,62.1,56.0,6.41,6.45,3.99,3770
1.01,Premium,E,SI2,61.0,56.0,6.42,6.36,3.9,4371
0.4,Good,G,SI1,63.2,58.0,4.61,4.7,2.94,655
0.31,Ideal,D,VS2,59.4,57.0,4.5,4.45,2.66,879
1.02,Very Good,H,VS2,60.6,60.0,6.55,6.48,3.95,5393
1.51,Ideal,I,VS2,62.6,55.0,7.29,7.34,4.58,9891
0.5,Ideal,D,SI1,62.6,57.0,5.1,5.06,3.18,1654
1.0,Very Good,H,SI2,63.1,58.0,6.29,6.36,3.99,3975
1.06,Ideal,D,SI1,62.7,54.0,6.55,6.52,4.1,6055
0.91,Very Good,E,SI2,63.8,60.0,6.05,6.09,3.87,3751
0.9,Premium,D,SI1,61.5,60.0,6.19,6.17,3.8,4427
2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,17634
0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
0.55,Ideal,D,VS1,61.7,55.0,5.26,5.25,3.24,1990
0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,575
1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,10787
1.22,Ideal,G,VVS2,60.0,58.0,6.95,6.99,4.18,11003
0.41,Ideal,F,VVS2,62.5,56.0,4.72,4.75,2.96,1115
1.01,Ideal,E,SI2,61.1,57.0,6.52,6.48,3.97,4751
1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,7836
0.75,Good,E,SI2,59.7,62.0,5.85,5.88,3.5,2497
0.64,Premium,E,VS2,61.6,62.0,5.48,5.46,3.37,1926
0.3,Ideal,D,SI2,61.1,55.0,4.35,4.32,2.65,574
0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
0.23,Very Good,F,VVS2,61.9,59.0,3.94,3.97,2.45,530
0.27,Very Good,E,SI1,60.6,57.0,4.19,4.25,2.55,646
1.0,Premium,G,VS2,61.6,58.0,6.43,6.39,3.95,6048
0.32,Ideal,H,SI2,61.4,56.0,4.4,4.43,2.71,420
0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,877
0.23,Very Good,F,VVS2,60.4,61.0,3.93,3.95,2.38,505
0.69,Fair,I,VS1,57.9,63.0,5.73,5.77,3.33,1692
0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
1.51,Ideal,H,SI1,62.7,56.0,7.32,7.38,4.61,9694
1.56,Very Good,I,SI1,60.2,61.0,7.5,7.59,4.54,8470
0.52,Good,D,SI2,63.7,55.0,5.11,5.1,3.25,1293
1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,3142
1.01,Fair,G,SI2,67.1,59.0,6.27,6.19,4.18,2942
1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91,5390
1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,4395
0.9,Good,E,SI1,,55.0,6.12,6.22,3.92,3570
0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
1.04,Premium,H,VS2,62.7,61.0,6.48,6.44,4.05,5416
1.29,Ideal,F,SI2,61.9,55.0,6.95,7.01,4.32,7126
1.35,Premium,I,SI1,62.1,58.0,7.07,7.0,4.37,6340
0.71,Ideal,F,SI2,61.2,55.0,5.77,5.79,3.54,2365
0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18,1054
0.42,Good,F,VVS1,61.2,64.0,4.75,4.8,2.92,1164
0.32,Ideal,D,VVS1,61.9,56.0,4.36,4.39,2.71,1067
1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,11854
0.3,Ideal,F,VS2,61.4,57.0,4.36,4.34,2.67,776
1.5,Premium,E,VS1,59.5,61.0,7.46,7.43,4.43,17143
0.38,Ideal,E,VVS1,62.4,56.0,4.64,4.67,2.9,1267
0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,2731
2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,18066
1.53,Ideal,J,VS2,61.4,58.0,7.35,7.43,4.54,7550
1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,4486
1.51,Good,I,VS1,65.9,56.0,7.02,7.09,4.65,8975
0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
1.16,Very Good,G,VVS1,60.7,56.0,6.77,6.83,4.13,9023
0.53,Good,E,SI1,62.6,64.0,5.13,5.22,3.24,1282
1.01,Good,F,SI2,63.0,60.0,6.28,6.35,3.98,3827
0.74,Ideal,E,VS2,59.5,57.0,5.92,5.94,3.53,3189
0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405
1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,14593
0.3,Premium,E,VS2,59.2,59.0,4.37,4.41,2.6,658
0.5,Good,F,VS2,63.6,57.0,5.03,5.07,3.21,1436
0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67,802
0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,1105
1.6,Fair,F,SI2,65.0,56.0,7.35,7.26,4.8,6272
0.3,Premium,E,VS2,62.5,58.0,4.31,4.26,2.68,844
1.01,Premium,H,VS2,62.3,60.0,6.32,6.27,3.92,4909
