carat,cut,color,clarity,depth,table,x,y,z,price
0.4,Very Good,E,IF,62.9,58.0,4.68,4.77,2.97,1207
0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
0.76,Ideal,G,VS2,61.7,55.0,5.86,5.91,3.63,3114
1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5784
0.72,Very Good,H,VS1,60.6,63.0,5.83,5.76,3.51,2782
0.3,Premium,F,VS2,,59.0,4.32,4.29,2.63,776
0.41,Ideal,F,IF,62.3,55.0,4.78,4.82,2.99,1439
0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53,3478
0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,1050
0.8,Ideal,G,VS2,62.2,56.0,5.94,5.87,3.67,2834
0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,1262
1.52,Ideal,G,SI1,63.0,55.0,7.31,7.38,4.63,11510
0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
0.35,Premium,F,VS2,62.1,60.0,4.45,4.51,2.78,706
0.9,Very Good,D,SI2,62.5,58.0,6.12,6.16,3.84,3798
1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,5510
1.33,Ideal,H,SI1,60.1,57.0,7.14,7.2,4.31,7742
0.7,Good,E,SI1,60.4,61.0,5.73,5.76,3.47,2696
0.31,Good,H,VVS2,63.7,55.0,4.32,4.28,2.74,802
0.71,Very Good,E,SI1,63.2,57.0,5.72,5.67,3.6,2516
0.32,Premium,H,SI1,60.9,60.0,4.43,4.4,2.69,591
2.51,Very Good,J,SI1,63.8,55.0,8.51,8.6,5.46,16842
1.12,Premium,E,SI2,63.0,61.0,6.66,6.61,4.18,4215
0.42,Very Good,F,SI1,63.4,56.0,4.78,4.75,3.02,926
0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01,907
0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46,450
1.25,Ideal,E,SI2,62.3,58.0,6.86,6.89,4.28,7289
0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
0.31,Ideal,D,SI1,62.0,56.0,4.39,4.35,2.71,684
0.52,Ideal,E,IF,61.1,57.0,5.17,5.21,3.17,3033
0.4,Ideal,F,VS2,62.9,57.0,4.72,4.69,2.96,1080
1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,8596
1.25,Premium,I,VS1,60.4,59.0,6.94,7.01,4.21,6545
1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6,11360
1.7,Premium,F,SI1,62.3,58.0,7.63,7.59,4.74,13766
0.51,Ideal,D,VS1,62.2,55.0,5.15,5.17,3.21,1810
0.35,Premium,E,SI1,59.7,60.0,4.58,4.53,2.72,788
0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2610
1.76,Premium,D,SI1,61.0,60.0,7.76,7.68,4.77,12063
0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
1.56,Very Good,F,SI1,60.7,59.0,7.45,7.55,4.55,11794
1.01,Fair,G,SI1,66.9,56.0,6.15,6.22,4.14,4102
0.41,Good,E,VVS1,64.1,55.0,4.71,4.68,3.01,1298
1.03,Premium,G,SI1,61.6,59.0,6.53,6.5,4.01,4900
0.91,Premium,D,SI2,62.0,62.0,6.25,6.16,3.85,3403
0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86,3752
0.5,Good,E,VS1,61.1,58.2,5.08,5.12,3.11,1932
0.71,Very Good,E,VS2,61.2,58.0,5.71,5.79,3.52,2891
0.42,Ideal,F,VS1,,57.0,4.84,4.87,2.96,1031
1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95,5152
1.51,Good,E,SI1,63.6,56.0,7.34,7.23,4.63,12490
0.5,Ideal,G,VVS2,62.9,57.0,5.11,5.04,3.19,1935
1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,11368
0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
0.3,Good,G,VVS1,63.3,55.0,4.26,4.3,2.71,789
1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,6177
1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,5294
1.27,Premium,H,VS2,60.0,61.0,7.03,6.99,4.26,7503
0.3,Premium,D,VS2,61.0,60.0,4.33,4.29,2.63,911
1.07,Good,H,SI1,58.1,60.0,6.72,6.78,3.92,4832
0.32,Ideal,E,VS1,61.9,56.0,4.38,4.41,2.72,758
0.71,Ideal,D,VS2,62.5,55.0,5.71,5.74,3.58,3217
