carat,cut,color,clarity,depth,table,x,y,z,price
0.3,5,5,6,61.4,56.0,4.33,4.36,2.67,626
0.52,3,5,5,59.6,57.0,5.25,5.34,3.15,1320
0.35,3,4,8,62.2,58.0,4.49,4.54,2.81,798
1.14,2,6,3,63.9,58.0,6.64,6.6,4.23,3639
0.34,5,4,6,61.0,55.0,4.56,4.58,2.79,628
2.18,4,3,3,61.2,60.0,8.38,8.3,5.1,18717
0.23,3,2,8,61.9,60.0,3.93,3.96,2.44,505
0.4,2,5,6,63.1,62.0,4.75,4.66,2.97,717
0.3,5,6,8,62.0,56.0,4.29,4.32,2.67,515
0.51,3,2,5,60.4,59.0,5.16,5.2,3.13,1697
0.32,5,6,2,62.2,57.0,4.35,4.37,2.71,673
1.07,3,1,4,62.6,61.0,6.42,6.49,4.04,4861
1.09,4,4,4,61.1,59.0,6.69,6.63,4.07,4794
0.31,5,5,5,61.3,55.0,4.36,4.41,2.69,717
0.32,5,2,6,,55.0,4.36,4.38,2.71,702
0.44,5,4,5,61.9,54.0,4.89,4.93,3.04,915
0.34,5,1,8,60.1,57.0,4.54,4.58,2.74,918
0.9,2,3,4,63.2,57.0,6.09,6.15,3.87,3267
0.34,3,4,3,61.2,54.0,4.53,4.56,2.78,536
0.34,5,3,3,62.8,56.0,4.46,4.42,2.79,727
0.86,5,2,4,60.0,56.0,6.22,6.24,3.74,3478
2.01,3,6,5,62.8,59.0,8.02,8.07,5.05,17877
1.23,2,4,3,63.1,56.0,6.78,6.81,4.29,6545
0.53,5,4,8,62.1,54.0,5.18,5.22,3.23,1893
0.73,5,6,6,61.3,56.0,5.8,5.84,3.57,2756
1.01,3,2,4,62.0,60.0,6.36,6.41,3.96,4445
0.5,5,1,8,60.4,54.0,5.17,5.23,3.14,2100
1.15,3,1,4,61.8,61.0,6.62,6.69,4.11,5186
1.51,4,5,6,60.6,58.0,7.42,7.36,4.48,10411
1.06,5,2,3,59.6,54.0,6.64,6.62,3.95,5250
1.02,3,2,1,60.4,62.0,6.47,6.52,3.92,3455
1.32,5,5,8,62.0,54.0,7.05,7.06,4.37,9571
1.01,3,1,4,59.1,63.0,6.59,6.54,3.88,3671
0.48,3,2,5,59.1,62.0,5.14,5.18,3.05,1616
